              470000,  511,    0
              670000,  521,   63
              970000,  521,  127
             1170000,  532,  194
             1470000,  532,  259
             1670000,  542,  327
             1970000,  542,  393
             2170000,  552,  462
             2470000,  552,  530
             2670000,  562,  536
             2970000,  562,  540
             3170000,  572,  547
             3470000,  572,  550
             3670000,  582,  557
             3970000,  582,  560
             4170000,  592,  567
             4470000,  592,  570
             4670000,  601,  577
             4970000,  601,  580
             5170000,  610,  586
             5470000,  610,  590
             5670000,  619,  596
             5970000,  619,  599
             6170000,  628,  605
             6470000,  628,  608
             6670000,  637,  614
             6970000,  637,  617
             7170000,  645,  623
             7470000,  645,  626
             7670000,  652,  632
             7970000,  652,  635
             8170000,  660,  640
             8470000,  660,  643
             8670000,  667,  648
             8970000,  667,  651
             9170000,  674,  656
             9470000,  674,  658
             9670000,  680,  663
             9970000,  680,  666
            10170000,  686,  670
            10470000,  686,  672
            10670000,  692,  676
            10970000,  692,  679
            11170000,  698,  683
            11470000,  698,  685
            11670000,  703,  689
            11970000,  703,  691
            12170000,  707,  694
            12470000,  707,  696
            12670000,  712,  700
            12970000,  712,  701
            13170000,  716,  705
            13470000,  716,  706
            13670000,  720,  709
            13970000,  720,  711
            14170000,  723,  713
            14470000,  723,  715
            14670000,  727,  717
            14970000,  727,  719
            15170000,  730,  721
            15470000,  730,  722
            15670000,  732,  725
            15970000,  732,  726
            16170000,  735,  728
            16470000,  735,  729
            16670000,  737,  731
            16970000,  737,  732
            17170000,  739,  733
            17470000,  739,  734
            17670000,  741,  735
            17970000,  741,  736
            18170000,  743,  738
            18470000,  743,  738
            18670000,  745,  740
            18970000,  745,  740
            19170000,  746,  742
            19470000,  746,  742
            19670000,  748,  743
            19970000,  748,  744
            20170000,  749,  745
            20470000,  749,  746
            20670000,  751,  747
            20970000,  751,  747
            21170000,  752,  748
            21470000,  752,  749
            21670000,  753,  750
            21970000,  753,  750
            22170000,  754,  751
            22470000,  754,  751
            22670000,  755,  752
            22970000,  755,  752
            23170000,  757,  753
            23470000,  757,  753
            23670000,  758,  754
            23970000,  758,  755
            24170000,  759,  756
            24470000,  759,  756
            24670000,  760,  757
            24970000,  760,  757
            25170000,  762,  758
            25470000,  762,  758
            25670000,  763,  759
            25970000,  763,  760
            26170000,  764,  761
            26470000,  764,  761
            26670000,  766,  762
            26970000,  766,  762
            27170000,  767,  763
            27470000,  767,  764
            27670000,  768,  765
            27970000,  768,  765
            28170000,  770,  766
            28470000,  770,  766
            28670000,  771,  767
            28970000,  771,  768
            29170000,  773,  769
            29470000,  773,  769
            29670000,  774,  770
            29970000,  774,  771
            30170000,  776,  772
            30470000,  776,  772
            30670000,  777,  773
            30970000,  777,  774
            31170000,  778,  775
            31470000,  778,  775
            31670000,  780,  776
            31970000,  780,  776
            32170000,  781,  777
            32470000,  781,  778
            32670000,  782,  779
            32970000,  782,  779
            33170000,  783,  780
            33470000,  783,  780
            33670000,  784,  781
            33970000,  784,  781
            34170000,  785,  782
            34470000,  785,  782
            34670000,  785,  783
            34970000,  785,  783
            35170000,  786,  784
            35470000,  786,  784
            35670000,  786,  785
            35970000,  786,  785
            36170000,  786,  785
            36470000,  786,  785
            36670000,  786,  785
            36970000,  786,  785
            37170000,  786,  786
            37470000,  786,  786
            37670000,  785,  786
            37970000,  785,  786
            38170000,  785,  785
            38470000,  785,  785
            38670000,  784,  785
            38970000,  784,  785
            39170000,  782,  785
            39470000,  782,  784
            39670000,  781,  784
            39970000,  781,  783
            40170000,  779,  783
            40470000,  779,  782
            40670000,  777,  781
            40970000,  777,  780
            41170000,  775,  779
            41470000,  775,  779
            41670000,  772,  778
            41970000,  772,  777
            42170000,  769,  775
            42470000,  769,  774
            42670000,  766,  773
            42970000,  766,  772
            43170000,  763,  770
            43470000,  763,  769
            43670000,  759,  767
            43970000,  759,  766
            44170000,  755,  764
            44470000,  755,  763
            44670000,  751,  760
            44970000,  751,  759
            45170000,  747,  757
            45470000,  747,  755
            45670000,  743,  753
            45970000,  743,  751
            46170000,  738,  749
            46470000,  738,  747
            46670000,  733,  744
            46970000,  733,  743
            47170000,  729,  740
            47470000,  729,  738
            47670000,  724,  735
            47970000,  724,  734
            48170000,  719,  731
            48470000,  719,  729
            48670000,  714,  726
            48970000,  714,  724
            49170000,  709,  721
            49470000,  709,  719
            49670000,  704,  716
            49970000,  704,  714
            50170000,  699,  711
            50470000,  699,  709
            50670000,  694,  706
            50970000,  694,  704
            51170000,  689,  701
            51470000,  689,  699
            51670000,  684,  696
            51970000,  684,  694
            52170000,  679,  691
            52470000,  679,  689
            52670000,  675,  686
            52970000,  675,  684
            53170000,  670,  681
            53470000,  670,  680
            53670000,  666,  677
            53970000,  666,  675
            54170000,  662,  672
            54470000,  662,  670
            54670000,  658,  668
            54970000,  658,  666
            55170000,  655,  664
            55470000,  655,  662
            55670000,  651,  660
            55970000,  651,  658
            56170000,  648,  656
            56470000,  648,  655
            56670000,  646,  653
            56970000,  646,  651
            57170000,  643,  650
            57470000,  643,  648
            57670000,  641,  647
            57970000,  641,  646
            58170000,  639,  644
            58470000,  639,  643
            58670000,  637,  642
            58970000,  637,  641
            59170000,  636,  640
            59470000,  636,  639
            59670000,  635,  638
            59970000,  635,  637
            60170000,  634,  636
            60470000,  634,  636
            60670000,  634,  635
            60970000,  634,  635
            61170000,  634,  634
            61470000,  634,  634
            61670000,  634,  634
            61970000,  634,  634
            62170000,  635,  634
            62470000,  635,  634
            62670000,  635,  634
            62970000,  635,  634
            63170000,  636,  634
            63470000,  636,  634
            63670000,  637,  635
            63970000,  637,  635
            64170000,  639,  635
            64470000,  639,  636
            64670000,  640,  636
            64970000,  640,  637
            65170000,  642,  638
            65470000,  642,  638
            65670000,  644,  639
            65970000,  644,  640
            66170000,  646,  641
            66470000,  646,  641
            66670000,  648,  643
            66970000,  648,  643
            67170000,  650,  645
            67470000,  650,  645
            67670000,  652,  647
            67970000,  652,  647
            68170000,  654,  649
            68470000,  654,  649
            68670000,  657,  651
            68970000,  657,  651
            69170000,  659,  653
            69470000,  659,  654
            69670000,  661,  655
            69970000,  661,  656
            70170000,  663,  657
            70470000,  663,  658
            70670000,  665,  660
            70970000,  665,  660
            71170000,  667,  662
            71470000,  667,  662
            71670000,  669,  664
            71970000,  669,  664
            72170000,  671,  666
            72470000,  671,  666
            72670000,  673,  668
            72970000,  673,  668
            73170000,  674,  670
            73470000,  674,  670
            73670000,  675,  671
            73970000,  675,  672
            74170000,  677,  673
            74470000,  677,  673
            74670000,  677,  674
            74970000,  677,  675
            75170000,  678,  675
            75470000,  678,  676
            75670000,  679,  676
            75970000,  679,  677
            76170000,  679,  677
            76470000,  679,  678
            76670000,  679,  678
            76970000,  679,  678
            77170000,  679,  678
            77470000,  679,  678
            77670000,  679,  679
            77970000,  679,  679
            78170000,  679,  679
            78470000,  679,  679
            78670000,  678,  679
            78970000,  678,  679
            79170000,  677,  678
            79470000,  677,  678
            79670000,  676,  678
            79970000,  676,  678
            80170000,  675,  677
            80470000,  675,  677
            80670000,  674,  676
            80970000,  674,  676
            81170000,  673,  675
            81470000,  673,  675
            81670000,  671,  674
            81970000,  671,  674
            82170000,  670,  673
            82470000,  670,  672
            82670000,  668,  672
            82970000,  668,  671
            83170000,  666,  670
            83470000,  666,  669
            83670000,  665,  668
            83970000,  665,  668
            84170000,  663,  667
            84470000,  663,  666
            84670000,  661,  665
            84970000,  661,  664
            85170000,  659,  663
            85470000,  659,  663
            85670000,  658,  662
            85970000,  658,  661
            86170000,  656,  660
            86470000,  656,  659
            86670000,  655,  658
            86970000,  655,  657
            87170000,  653,  657
            87470000,  653,  656
            87670000,  652,  655
            87970000,  652,  654
            88170000,  651,  654
            88470000,  651,  653
            88670000,  649,  652
            88970000,  649,  652
            89170000,  648,  651
            89470000,  648,  650
            89670000,  648,  650
            89970000,  648,  649
            90170000,  647,  649
            90470000,  647,  648
            90670000,  646,  648
